"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"117";"Legal Aid Society of the Orange County Bar Association ,Inc";;"100 E Robinson Street";;"Orlando";"FL";"32801";;;;;;"407-841-8310";"407-648-9240";"info@legalaidocba.org";;"Chapters 7 & 13";"Only certain dissolutions with custody and personal jurisdiction over spouse.";"counties: Orange";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Wills and Estates";
"118";"Legal Aid Society of the Orange County Bar Assn, Inc.";;"100 E Robinson St";;"Orlando";"FL";"32801-1602";;;;;;"407-841-8310";;;"http://www.legalaidocba.org";;;;;;;;;;"5/5/09"
"119";"North West Florida Legal Services, Inc.";"Doug White";"701 South J St";;"Pensacola";"FL";"32501";;;;;;"850-432-2336";"850-434-1297";"whited@nwfls.org";"http://www.nwfls.org";;"NO class action, undocumented aliens (except domestic violence), prisoner litigation";"counties: Escambia and Santa Rosa Counties";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Wills and Estates";"1/29/09"
"120";"Legal Aid Services of Broward County, Inc.";;"491 North State Road 7";;"Plantation";"FL";"33317";;;;;;"954-765-8950x273";"954-765-5149";;"http://www.legalaid.org/broward/";;"Must be over 60";"counties: Broward";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Housing, Juvenile, Public Benefits, Real Estate, Wills and Estates";
"121";"Broward Lawyers Care - Coast to Coast Legal Aid of South Florida";;"491 North State Road 7";;"Plantation";"FL";"33317";;;;;;"954-736-2426";;;"http://www.legalaid.org/pro_bono.htm";;;;;;;;;;"5/5/09"
"122";"Brevard County Legal Aid";;"1017 South Florida Avenue";;"Rockledge";"FL";"32955";;;;;;"321-631-2500";;;"http://www.brevardcountylegalaid.org";;;;;;;;;;"5/5/09"
"123";"Community Law Program";;"501 1st Avenue North";"Rm 512";"Saint Petersburg";"FL";"33701";;;;;;"727-582-7402";;;"http://www.lawprogram.org";;;;;;;;;;"5/5/09"
"124";"Legal Aid of Manasota, Inc.";;"1900 Main St";"302";"Sarasota";"FL";"34236-5927";;;;;;"941-366-0038";;;;;;;;;;;;;"5/5/09"
"125";"Telephone Legal Advice Hotline - Tallahassee";;"Legal Services of North Florida - Tallahassee";"2119 Delta Boulevard";"Tallaahssee";"FL";"32303";;;;;;"(850) 385-9007";;;"http://www.lsnf.org";;;;;;;;;;"5/5/09"
"126";"Legal Services of N. Florida Private Bar Involvement Prog";"John Fener";"2119 Delta Blvd.";;"Tallahassee";"FL";"32303";;;;;;"850-385-9007";"850-385-5624";"john@lsnf.org";"http://www.lsnf.org";"Chapters 7 & 13";"LSC applied restrictions";"counties: Bay, Calhoun, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Okaloosa, Wakulla, Walton, Washington";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";"1/13/09"
"127";"Elderly Representation Project - Tallahassee";;"Legal Services of North Florida - Tallahassee";"2119 Delta Boulevard";"Tallahassee";"FL";"32303";;;;;;"(850) 385-9007";;;"http://www.lsnf.org";;;;;;;;;;"5/5/09"
"128";"Legal Services of North Florida";;"2119 Delta Blvd.";;"Tallahassee";"FL";"32303";;;;;;"850-385-9007";;;"http://www.lsnf.org/";;;;;;;;;;"5/5/09"
"129";"Bay Area Legal Services, Inc Lawyers Program";"Susan Sandler";"800 Twiggs St Rm 207";;"Tampa";"FL";"33602";;;;;;"813-232-1343";"813-232-1403";"ssandler@bals.org";"http://www.bals.org/";"Chapters 7 & 13";"Clients must be citizens or documented aliens";"counties: Hillsborough and the city of Tampa";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Employment, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Torts, Wills and Estates";"1/6/09"
"130";"Bay Area Volunteer Lawyers Program";;"800 E. Twiggs Street";"Suite 207";"Tampa";"FL";"33602";;;;;;"813-226-8685";;;"http://www.bals.org";;;;;;;;;;"5/5/09"
"131";"Legal Aid Society of Palm Beach County,Inc.";;"423 Fern Street, Suite 200";;"West Palm Beach";"FL";"33401";;;;;;"561-655-8944";"561-655-5269";;;;;"counties: Palm Beach";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"132";"Legal Aid Society of Palm Beach County";;"423 Fern Street, #200";;"West Palm Beach";"FL";"33401";;;;;;"561-655-8944";;;"http://legalaidpbc.org";;;;;;;;;;"5/5/09"
"133";"Legal Aid Society of Palm Beach County, Inc.";;"423 Fern St";"Ste 200";"West Palm Beach";"FL";"33401-5839";;;;;;"561-655-8944";;;"http://www.legalaidpbc.org";;;;;;;;;;"5/5/09"
"134";"Georgia Legal Services Private Bar Involvement Project";;"PO Box 2578";;"Albany";"GA";"31702-2578";;;;;;"229-430-4261";;;;;;;;;;;;;"5/5/09"
"135";"Atlanta Volunteer Lawyers Foundation";;"235 Peachtree Street NE";"Suite 1750 North Tower";"Atlanta";"GA";"30306";;;;;;"404-521-0790";;;"http://www.avlf.org";;;;;;;;;;"5/5/09"
"136";"State Bar Of Georgia Legal Services Program";;"104 Marietta St NW";"Suite 100";"Atlanta";"GA";"30303";;;;;;"404-527-8763";;;"http://www.gabar.org/GeneralLinks.asp?Header=probono";;;;;;;;;;"5/5/09"
"137";"Georgia Legal Services Waycross/Brunswick Private Bar Referral Project";;"1311 Union St";;"Brunswick";"GA";"31520-7226";;;;;;"912-264-7301";;;;;;;;;;;;;"5/5/09"
"138";"Georgia Legal Services Columbus Volunteer Lawyers Project";;"1035 First Avenue";;"Columbus";"GA";"31902";;;;;;"706-649-7493";;;;;;;;;;;;;"5/5/09"
"139";"Georgia Legal Services Georgia Mountains & Conasauga Bar Lawyer Referral";;"1508 North Thorton Road";"100";"Dalton";"GA";"30720-4221";;;;;;"800-822-5391";;;;;;;;;;;;;"5/5/09"
"140";"DeKalb Volunteer Lawyers Foundation";;"315 W. Ponce De Leon Ave";"561";"Decatur";"GA";"30030";;;;;;"404-373-0865";;;"http://www.dekalbprobono.org";;;;;;;;;;"5/5/09"
"141";"Clayton County Pro Bono Project";;"1000 Main Street";;"Forest Park";"GA";"30297";;;;;;"404-366-0586";;;"http://www.georgiaprobono.com";;;;;;;;;;"5/5/09"
"142";"Georgia Legal Services Program";;"705 Washington St NW";;"Gainesville";"GA";"30503-3833";;;;;;"770-535-5717";;;;;;;;;;;;;"5/5/09"
"143";"Gwinnett County Pro Bono Project";;"180 Camden Hill Road";"Suite A";"Lawrenceville";"GA";"30045-6935";;;;;;"678-376-4545";;;;;;;;;;;;;"5/5/09"
"144";"Georgia Legal Services Macon Lawyer Referral Program";;"PO Box 1057";"Ste 230";"Macon";"GA";"31202-1057";;;;;;"478-751-6261";;;;;;;;;;;;;"5/5/09"
"145";"Legal Aid of Cobb County";;"30 South Park Square";;"Marietta";"GA";"30090";;;;;;"770-528-2562";"770-528-2574";;;;"Divorce must be abuse or child endangerment issues";"counties: Cobb";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Child Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights Will";
"146";"Cobb Justice Foundation C/o Legal Aid Of Cobb County";;"30 S. Park Square";"Ste 101";"Marietta";"GA";"30090";;;;;;"770-528-2565";;;"http://www.cobbjustice.org/";;;;;;;;;;"5/5/09"
"147";"Legal Aid Society Of Hawaii-- Partnership In Pro Bono";;"924 Bethel Street";;"Honolulu";"HI";"96813-4304";;;;;;"808-536-4302";;;"http://www.legalaidhawaii.org";;;;;;;;;;"5/5/09"
"148";"Volunteer Legal Services of Hawaii";;"545 Queen St";"Ste 100";"Honolulu";"HI";"96813-2920";;;;;;"808-528-7046";;;"http://www.vlsh.org";;;;;;;;;;"5/5/09"
"149";"Idaho Law Foundation Volunteer Lawyers Program";;"PO Box 895";;"Boise";"ID";"83701-0895";;;;;;"208-334-4510";;;"http://www2.state.id.us/isb/pub_info/ivlp.htm";;;;;;;;;;"5/5/09"
"150";"Kane County Pro Bono Program Prairie State Legal Services Inc";;"201 Houston";"Ste 102";"Batavia";"IL";"60510";;;;;;"630-232-9415";;;;;;;;;;;;;"5/5/09"
"151";"Champaign County Bar Association Pro  Bono Program";;"1817 S Neil St";"Ste 203";"Champaign";"IL";"61820";;;;;;"217-356-1351";;;;;;;;;;;;;"5/5/09"
"152";"Legal Assistance Foundation of Chicago";;"111 W Jackson Blvd., Suite Fl3";;"Chicago";"IL";"60604";;;;;;"312-341-1070";"312-341-1041";;"http://lafchicago.org";;;"counties: Cook";"TRUE";"Full";"TRUE";"TRUE";"FALSE";"AIDS/HIV, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Public Benefits, Termination of Parental Rights";"12/30/08"
"153";"ABA Military Pro Bono Project";;"321 N. Clark St.";;"Chicago";"IL";"60659";;;;;;"312.988.5783";;;"http://www.militaryprobono.org";;;;;;;;;;"5/5/09"
"154";"Center For Disability & Elder Law (CDEL)";;"710 N Lake Shore Dr";"300";"Chicago";"IL";"60611-3006";;;;;;"312-908-4463";;;"http://www.cdel.org";;;;;;;;;;"5/5/09"
"155";"Chicago Legal Clinic Pro Bono Program";;"2938 E 91st St";;"Chicago";"IL";"60617-4208";;;;;;"773-731-1762";;;"http://www.clclaw.org";;;;;;;;;;"5/5/09"
"156";"Chicago Volunteer Legal Services Foundation";;"100 N La Salle St";"Ste 900";"Chicago";"IL";"60602-2405";;;;;;"312-332-3508";;;"http://www.cvls.org";;;;;;;;;;"5/5/09"
"157";"Legal Assistance Foundation Of Metropolitan Chicago";;"111 W Jackson Blvd";"300";"Chicago";"IL";"60604-3589";;;;;;"312-341-1070";;;"http://www.lafchicago.org";;;;;;;;;;"5/5/09"
"158";"Land of Lincoln Legal Assistance Foundation, Inc";;"8787 State Street, Suite 201";;"East Saint Louis";"IL";"62203";;;;;;"618-398-0958";"618-398-4813";;"http://www.lollaf.org/services.html";;;"counties: Alexander, Gallatin, Jackson, Johnson, Massac, Perry, Pope, Pulaski, Randolph, Saline, Union, Williamson";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Dissolution of Marriage, Housing, Real Estate";
"159";"Land Of Lincoln Legal Assistance Foundation";;"327 Missouri Ave";"Ste 300";"East Saint Louis";"IL";"62201-3088";;;;;;"618-271-9140";;;;;;;;;;;;;"5/5/09"
"160";"Legal Assistance Foundation, Inc. AIDS Advocacy";;"828 Davis Street, Suite 201";;"Evanston";"IL";"60201";;;;;;"847-475-3703";"847-475-3033";;;;"LSC restrictions";;"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits";
"161";"Will County Legal Assistance Program, Inc.";;"5 East Van Buren";"310";"Joliet";"IL";"60432";;;;;;"815-727-5123";;;"http://www.willcountybar.com/referral.html";;;;;;;;;;"5/5/09"
"162";"Prairie State Legal Services Inc. Volunteer Lawyers Project";;"191 S. Chicago Avenue";;"Kankakee";"IL";"60901";;;;;;"815-935-2750";"815-935-0906";;;"Chapters 7 & 13";"federal poverty guidelines";"counties: Kankakee, Kendall, Iroquois";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Housing, Real Estate, Wills and Estates";"1/7/09"
"163";"Prairie State Legal Services Inc. Volunteer Lawyer's Project";;"191 S Chicago Ave";;"Kankakee";"IL";"60901-4002";;;;;;"815-935-2750";;;"http://www.pslegal.org";;;;;;;;;;"5/5/09"
"164";"Land of Lincoln Legal Assistance Mount Vernon Office";;"409 Harrison St";;"Mount Vernon";"IL";"62864-3643";;;;;;"618-244-0235";;;;;;;;;;;;;"5/5/09"
"165";"Land of Lincoln Legal Assistance Foundation, Inc.";;"PO Box 424";;"Murphysboro";"IL";"62966-6108";;;;;;"618-684-2282";;;;;;;;;;;;;"5/5/09"
"166";"Prairie State Legal Services Inc Peoria County Pro Bono Plan";;"331 Fulton Street, Suite 600";;"Peoria";"IL";"61602";;;;;;"309-674-9831";"309-674-3802";;"http://www.pslegal.org";"Chapters 7 & 13";;"counties: Marshall, Peoria, Tazewell, Woodford";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Real Estate, Wills and Estates, Child Support";"1/7/09"
"167";"Prairie State Legal Services, Inc. Peoria County Pro Bono Plan";;"975 N. Main";;"Peoria";"IL";"61103";;;;;;"815-965-2134";;;"http://www.pslegal.org";;;;;;;;;;"5/5/09"
"168";"Prairie State Legal Services Inc Volunteer Lawyer Project of Rock Island County";;"208 18th Street Suite 202";;"Rock Island";"IL";"61201";;;;;;"309-794-1328";"309-794-0265";;;"Chapters 7 & 13";;"counties: Clinton, Franklin, Jefferson, Marion";"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"Bankruptcy, Custody, Dissolution of Marriage, Housing";"1/7/09"
"169";"Prairie State Legal Services, Inc. Volunteer Lawyer Project of Rock Island County";;"208 18th St";"Ste 202";"Rock Island";"IL";"61201-8720";;;;;;"309-794-1328";;;;;;;;;;;;;"5/5/09"
"170";"Prairie State Legal Services, Inc. Private Attorney Involvement Project";;"975 N Main St";;"Rockford";"IL";"61103-7064";;;;;;"815-965-2134";;;"http://prairiestatelegal.org";;;;;;;;;;"5/5/09"
"171";"Lake County Bar Foundation Volunteer Lawyers Program";;"415 Washington St";;"Waukegan";"IL";"60085-5564";;;;;;"847-662-6925";;;;;;;;;;;;;"5/5/09"
"172";"Du Page Bar Legal Aid Service";;"126 S County Farm Rd";;"Wheaton";"IL";"60187-4597";;;;;;"630-653-6212";;;;;;;;;;;;;"5/5/09"
"173";"Volunteer Lawyers Prog.";;"123 NW 4th St. Suite 618";;"Evansville";"IN";"47708";;;;;;"812-434-4886";;;;;"Program priorities as adopted";"counties: Allen, Adams, Dekalb, Huntington, Steuben, Wells, Whitley";"FALSE";;"FALSE";"FALSE";"FALSE";" Bankruptcy, Consumer, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Public Benefits, Wills and Estates";
"174";"Indiana Legal Services";;"203 W Wayne St";"Ste 410";"Fort Wayne";"IN";"46802-3610";;;;;;"219-422-8070";;;"http://lsoi.org/stc_site";;;;;;;;;;"5/5/09"
"175";"Volunteer Lawyer Program Of Northeast Indiana";;"904 S Calhoun";;"Fort Wayne";"IN";"46802";;;;;;"260-407-0917";;;;;;;;;;;;;"5/5/09"
"176";"Indiana Legal Services Inc. (Gary)";;"504 Broadway";"Ste 301";"Gary";"IN";"46402-1943";;;;;;"219-886-3161";;;"http://www.indianajustice.org";;;;;;;;;;"5/5/09"
"177";"Indiana First Judicial District Pro Bono Committee, Inc.,";;"P.O. Box 427, 651 East Third Street";;"Hobart";"IN";"46342-2447";;;;;;"219-945-1799";;;;;;;;;;;;;"5/5/09"
"178";"Heartland Pro Bono Council";;"151 North Delaware";"Ste 1800";"Indianapolis";"IN";"46204";;;;;;"317-614-5304";;;;;;;;;;;;;"5/5/09"
"179";"Marion County Bar Association Pro Bono Referral System";;"617 Indiana Ave";"Suite 209";"Indianapolis";"IN";"46204-2504";;;;;;"317-634-3950";;;"http://www.mcbaindy.org";;;;;;;;;;"5/5/09"
"180";"Legal Services Organization of IN, Inc. Private Bar Involve Referral System";;"3303 Plaza Dr. Suite 5";;"New Albany";"IN";"47150";;;;;;"812-945-4123";"812-945-7290";;;;;"counties: Clark, Floyd, Crawford, Dearborn, Harrison, Jefferson, Ohio, Ripley, Scott, Switzerland, Washington";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Dissolution of Marriage, Domestic Violence, Education, Employment, Housing, Public Benefits";
"181";"Indiana District 14 Pro Bono Plan / Indiana Legal Services";;"3303 Plaza Dr";"5";"New Albany";"IN";"47150";;;;;;"812-945-4123";;;;;;;;;;;;;"5/5/09"
"182";"Legal Services Program of N. Indiana, Inc. Volunteer Program";;"105 E Jefferson Blvd, Suite 600";;"South Bend";"IN";"46601";;;;;;"574-234-8121";"574-239-2185";;;"Chapters 7 & 13";"Case problem guidelines and priorities.";"counties: Elkhart, Jasper, St. Joseph, Kosciusko, LaGrange, LaPorte, Marshall, Starke, Kosciusko, Noble, Pulaski";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Public Benefits";"1/7/09"
"183";"Indiana Legal Services, Inc. (South Bend)";;"105 E Jefferson Blvd";"Ste 600";"South Bend";"IN";"46601-1915";;;;;;"574-234-8121";;;"http://indianajustice.org";;;;;;;;;;"5/5/09"
"184";"Legal Services Program Of Northern Indiana, Inc. -- Volunteer Programs";;"105 E. Jefferson Boulevard";"Suite 600";"South Bend";"IN";"46601-1915";;;;;;"574-234-8121";;;;;;;;;;;;;"5/5/09"
"185";"Kansas Legal Services (Dodge City)";;"100 Military Plaza";"Suite 101";"Dodge City";"KS";"67801";;;;;;"620-227-7349";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"186";"Kansas Legal Services (Emporia)";;"527 Commercial St";"Ste 521";"Emporia";"KS";"66801-4081";;;;;;"316-343-7520";;;;;;;;;;;;;"5/5/09"
"187";"Kansas Legal Services of Emporia";;"527 Commercial St";"Ste 521";"Emporia";"KS";"66801-4081";;;;;;"316-343-7520";;;;;;;;;;;;;"5/5/09"
"188";"Kansas Legal Services (Garden City)";;"120 Grant";;"Garden City";"KS";"67846";;;;;;"620-275-0238";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"189";"Kansas Legal Services (Hays)";;"2017 North Vine";;"Hays";"KS";"67601";;;;;;"785-625-4514";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"190";"Kansas Legal Services (Hutchinson)";;"206 West First Street";;"Hutchinson";"KS";"67501";;;;;;"620-694-2955";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"191";"Kansas Legal Services (Kansas City)";;"707 Minnesota Ave";"600";"Kansas City";"KS";"66101-0200";;;;;;"913-621-0200";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"192";"Kansas Legal Services (Lawrence)";;"600 Lawrence Ave";"Suite 1E";"Lawrence";"KS";"66049";;;;;;"785-838-3401";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"193";"Kansas Legal Services (Manhattan)";;"104 South 4th St";"Second Floor";"Manhattan";"KS";"66502";;;;;;"785-537-2943";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"194";"Kansas Legal Services (Pittsburg)";;"408 North Walnut";;"Pittsburg";"KS";"66762";;;;;;"620-232-1330";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"195";"Kansas Legal Services (Salina)";;"1000 Westchester Drive";;"Salina";"KS";"67401";;;;;;"785-825-8147";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"196";"Kansas Legal Services (Seneca)";;"1500 Community Drive";;"Seneca";"KS";"66538";;;;;;"785-336-6016";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"197";"Kansas Bar Foundation";;"PO Box 1037";;"Topeka";"KS";"66601";"1200 SW Harrison";"Topeka";"KS";"66612";;"785-234-5696";"785-234-3813";"info@ksbar.org";"http://www.ksbar.org/";"Chapters 7 & 13";;;"FALSE";"Assistance w/ paperwork";"FALSE";"FALSE";"FALSE";"Bankruptcy, Custody, Dissolution of Marriage, Elder Law, Wills and Estates, DUI";"1/7/09"
"198";"Kansas Legal Services (Topeka)";;"712 S Kansas Ave";"200";"Topeka";"KS";"66603-3821";;;;;;"785-233-2068";;;"http://www.kansaslegalservices.org";;;;;;;;;;"5/5/09"
"199";"Wichita Lawyers Care / Kansas Legal Services";;"200 N Broadway St";"Ste 500";"Wichita";"KS";"67202-2322";;;;;;"316-265-9681";;;;;;;;;;;;;"5/5/09"
"200";"Witchita Midland Mediation Services";;"200 N Broadway Street, Suite500";;"Witchita";"KS";"67202";;;;;;"316-265-7697";"316-290-8255";"mediation@klsinc.org";"http://www.kansaslegalservices.org/Home";;;"counties: Sedgwick";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Housing, Torts";
"201";"Kentucky Legal Aid -- Lawyers Care Volunteer Attorney Program";;"1700 Destiny Lane";;"Bowling Green";"KY";"42104";;;;;;"270-782-1924";;;"http://www.klaid.org";;;;;;;;;;"5/5/09"
"202";"Lawyers Care Volunteer Attorney Program";;"520 East Main Street PO Box 1776";;"Bowling Green";"KY";"42102-1776";;;;;;"270-782-1924";;;"http://www.KLAid.org";;;;;;;;;;"5/5/09"
"203";"Northern Kentucky Volunteer Lawyers Inc.";"Carl Melcher";"104 E Seventh St";;"Covington";"KY";"41011";;;;;;"859-431-8200";"859-431-3009";"cmelcher@lablaw.org";;;"US citizen or resident alien";"counties: Boone, Campbell, Carroll, Gallatin, Grant, Kenton, Owen, Penleton";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Housing, Immigration, Individual Rights, Juvenile, Real Estate, Wills and Estates";"2/5/09"
"204";"Legal Aid Of Bluegrass";;"302 Greenup Street";;"Covington";"KY";"41011";;;;;;"859-431-8200";;;;;;;;;;;;;"5/5/09"
"205";"Legal Aid of the Bluegrass";;"302 Greenup Street";;"Covington";"KY";"41011";;;;;;"606 431-8200";;;"http://www.lablaw.org";;;;;;;;;;"5/5/09"
"206";"Northern Kentucky Volunteer Lawyers, Inc.";;"302 Greenup St";;"Covington";"KY";"41011-1740";;;;;;"859-431-8200";;;;;;;;;;;;;"5/5/09"
"207";"Fayette County Bar Association Pro Bono Program, Inc.";;"122 N Broadway";;"Lexington";"KY";"40507-1227";;;;;;"859-255-7244";;;;;;;;;;;;;"5/5/09"
"208";"Kentucky Volunteer Lawyer Program";;"535 W Second St.";"Suite 101";"Lexington";"KY";"40508-1284";;;;;;"859 255-9913";;;"http://www.kyvlp.org";;;;;;;;;;"5/5/09"
"209";"Legal Aid Society Volunteer Lawyer Program";;"416 W Muhammad Ali Blvd, Suite 300";;"Louisville";"KY";"40202";;;;;;"502-584-1254";"502-614-3712";;;"Chapters 7 & 13";"LSC restrictions";"counties: Breckenridge, Bullitt Nelson, Grayson, Hardin, Jefferson, Larue, Marion, Meade, Oldham, Shelby, Spencer, Trimble, Washington";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"AIDS/HIV, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Housing, Public Benefits, Real Estate, Wills and Estates, Tax";"1/7/09"
"210";"Legal Aid Society HIV/AIDS Legal Project";;"810 Barret Ave";"Rm 301";"Louisville";"KY";"40204";;;;;;"502-574-8199";;;;;;;;;;;;;"5/5/09"
"211";"Volunteer Lawyer Program Of The Legal Aid Society";;"425 W Muhammad Ali Blvd";"Fl 4";"Louisville";"KY";"40202-2353";;;;;;"502-584-1254";;;"http://www.laslou.org";;;;;;;;;;"5/5/09"
"212";"Volunteer Lawyers for Appalachian Kentucky";;"207 West Court Street";"Suite 201";"Prestonsburg";"KY";"41653";;;;;;"606-886-8136";;;"http://www.ardfky.org/vlak.htm";;;;;;;;;;"5/5/09"
"213";"Central Louisiana Pro Bono Project, Inc.";;"PO Box 1324";"Ste 112";"Alexandria";"LA";"71309-1324";;;;;;"318-449-9778";;;;;;;;;;;;;"5/5/09"
"214";"Capitol Area Legal Services Contract Attorney Program";;"200 3rd Street";;"Baton Rouge";"LA";"70801";;;;;"800-256-1900";"225-387-5173";"225-387-4802";;;;;"counties: 15 Counties";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"215";"Baton Rouge Bar Foundation Pro Bono Project";;"541 Main Street";;"Baton Rouge";"LA";"70802";;;;;;"225-344-4803";;;"http://brba.org";;;;;;;;;;"5/5/09"
"216";"Capital Area Legal Services Corporation";;"200 3rd St";;"Baton Rouge";"LA";"70801-1304";;;;;;"225-387-5173";;;"http://www.calscla.org";;;;;;;;;;"5/5/09"
"217";"Southeast Louisiana Legal Services";;"1200 Derek Drive";"Suite 100";"Hammond";"LA";"70403";;;;;;"(985) 345-2130";;;;;;;;;;;;;"5/5/09"
"218";"Lafayette Parish Bar Association";;"600 Jefferson St Suite 505";;"Lafayette";"LA";"70501";;;;;;"318-237-4700";"318-237-0970";;;;"Must apply with Acadiana Legal Service Corporation prior to case acceptance.";"counties: Lafayette";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Education, Elder Law, Housing, Real Estate, Torts, Wills and Estates";
"219";"Legal Services Of North Louisiana, Inc.";;"3016 Cameron Street";;"Monroe";"LA";"71211";;;;;;"318-699-0889";;;;;;;;;;;;;"5/5/09"
"220";"North Louisiana Legal Assistance Corporation Volunteer Lawyers Project";;"200 Washington St";;"Monroe";"LA";"71201-6754";;;;;;"318-325-3558";;;;;;;;;;;;;"5/5/09"
"221";"Legal Services Of North Louisiana";;"PO Box 1189";;"Natchitoches";"LA";"71458-1189";;;;;;"318-352-7220";;;;;;;;;;;;;"5/5/09"
"222";"New Orleans Legal Assistance";;"1010 Common, Suite 1400 A";;"New Orleans";"LA";"70112";;;;;;"504-529-1000";"504-529-1009";;"http://www.nolac.org";;;"counties: Jefferson, Livingston, Orleans, Plaquemines, St. Bernard, St. Charles, St. Helena, St. Tammany, Washington";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Employment, Health, Housing, Individual Rights, Public Benefits, Real Estate, Wills and Estates";
